id,year,crawl_id,shard_id,original_url,text_length,languages,fetch_status,collected_at
343,2009,CC-MAIN-2009-2010,NA,http://www.borgocaiano.com/Jp/comunicanti.aspx,1777,NA,success,2026-03-22 15:34:01
614,2009,CC-MAIN-2009-2010,NA,http://www.borgocaiano.com/links.aspx,1037,NA,success,2026-03-22 15:40:47
1017,2009,CC-MAIN-2009-2010,NA,http://www.borgocasaalvento.com/deu/vino_tour.html,1091,NA,success,2026-03-22 15:49:57
953,2009,CC-MAIN-2009-2010,NA,http://www.borgocasaalvento.com/eng/,1051,NA,success,2026-03-22 15:48:34
465,2009,CC-MAIN-2009-2010,NA,http://www.borgocasaalvento.com/eng/eventi.html,1077,NA,success,2026-03-22 15:37:09
632,2009,CC-MAIN-2009-2010,NA,http://www.borgocasaalvento.com/eng/massaggi-corpo-cioccolato.html,2632,NA,success,2026-03-22 15:41:12
522,2009,CC-MAIN-2009-2010,NA,http://www.borgocasaalvento.com/fra/,1065,NA,success,2026-03-22 15:38:35
657,2009,CC-MAIN-2009-2010,NA,http://www.borgocasaalvento.com/fra/massaggi-corpo-cioccolato.html,2473,NA,success,2026-03-22 15:41:44
832,2009,CC-MAIN-2009-2010,NA,http://www.borgocasaalvento.com/fra/press.html,734,NA,success,2026-03-22 15:45:49
955,2009,CC-MAIN-2009-2010,NA,http://www.borgocasaalvento.com/fra/ristorante.html,2509,NA,success,2026-03-22 15:48:37
262,2009,CC-MAIN-2009-2010,NA,http://www.borgocasaalvento.com/fra/vino.html,2107,NA,success,2026-03-22 15:30:05
247,2009,CC-MAIN-2009-2010,NA,http://www.borgocasaalvento.com/ita/benessere.asp,921,NA,success,2026-03-22 15:29:43
874,2009,CC-MAIN-2009-2010,NA,http://www.borgocasaalvento.com/ita/lastminute.asp,561,NA,success,2026-03-22 15:46:47
474,2009,CC-MAIN-2009-2010,NA,http://www.borgocasaalvento.com/ita/lastminute.html,500,NA,success,2026-03-22 15:37:23
504,2009,CC-MAIN-2009-2010,NA,http://www.borgocasaalvento.com/ita/ospitalita.asp,886,NA,success,2026-03-22 15:38:10
691,2009,CC-MAIN-2009-2010,NA,http://www.borgocasaalvento.com/ita/ospitalita_appartamenti_ballatoio.html,1185,NA,success,2026-03-22 15:42:32
976,2009,CC-MAIN-2009-2010,NA,http://www.borgocasaalvento.com/ita/ospitalita_suite_selva.html,1146,NA,success,2026-03-22 15:49:04
1101,2009,CC-MAIN-2009-2010,NA,http://www.borgocasaalvento.com/ita/ospitalita_villa.html,1380,NA,success,2026-03-22 15:51:48
334,2009,CC-MAIN-2009-2010,NA,http://www.borgocasaalvento.com/ita/vino_tour.asp,873,NA,success,2026-03-22 15:33:47
319,2009,CC-MAIN-2009-2010,NA,http://www.borgocasaalvento.com/jap/default.html,2,NA,success,2026-03-22 15:33:24
1086,2009,CC-MAIN-2009-2010,NA,http://www.borgocasaalvento.com/rus/default.html,1055,NA,success,2026-03-22 15:51:29
1064,2009,CC-MAIN-2009-2010,NA,http://www.borgocasaglia.com/,NA,NA,error: HTML parse failed,2026-03-22 15:51:01
720,2009,CC-MAIN-2009-2010,NA,http://www.borgocasale.com/default.asp?s=66&o=414&c=0,1982,NA,success,2026-03-22 15:43:12
485,2009,CC-MAIN-2009-2010,NA,http://www.borgoclub.com/ilborgoclub.asp,10031,NA,success,2026-03-22 15:37:40
427,2009,CC-MAIN-2009-2010,NA,http://www.borgoclub.com/showlocandina.asp?id=181,223,NA,success,2026-03-22 15:36:12
902,2009,CC-MAIN-2009-2010,NA,http://www.borgocollelungo.com/,145,NA,success,2026-03-22 15:47:26
1094,2009,CC-MAIN-2009-2010,NA,http://www.borgocollelungo.com/fra/links.htm,0,NA,error: empty text,2026-03-22 15:51:39
222,2009,CC-MAIN-2009-2010,NA,http://www.borgocollelungo.com/ger/contatti.htm,167,NA,success,2026-03-22 15:29:04
889,2009,CC-MAIN-2009-2010,NA,http://www.borgocollelungo.com/ger/mappa.htm,131,NA,success,2026-03-22 15:47:08
514,2009,CC-MAIN-2009-2010,NA,http://www.borgocolmello.com/013haishas/,457,NA,success,2026-03-22 15:38:24
269,2009,CC-MAIN-2009-2010,NA,http://www.borgocolmello.com/033kyousei/hituyousei.html,1357,NA,success,2026-03-22 15:30:16
1095,2009,CC-MAIN-2009-2010,NA,http://www.borgocorsignano.com/content/view/full/201,1375,NA,success,2026-03-22 15:51:40
774,2009,CC-MAIN-2009-2010,NA,http://www.borgocorsignano.com/ezinfo/about,2636,NA,success,2026-03-22 15:44:28
294,2009,CC-MAIN-2009-2010,NA,http://www.borgocorsignano.com/ezinfo/copyright,1500,NA,success,2026-03-22 15:32:46
563,2009,CC-MAIN-2009-2010,NA,http://www.borgocorsignano.com/layout/set/print/ezinfo/about,2313,NA,success,2026-03-22 15:39:34
341,2009,CC-MAIN-2009-2010,NA,http://www.borgocorsignano.com/layout/set/print/toscana/relax_toscana/turismo_e_relax/attivita__1,2985,NA,success,2026-03-22 15:33:58
390,2009,CC-MAIN-2009-2010,NA,http://www.borgocorsignano.com/layout/set/print/toscana/resort_toscana__1/eventi/collezioni_pre_fall_2010_nei_negozi_lorj,1021,NA,success,2026-03-22 15:35:14
544,2009,CC-MAIN-2009-2010,NA,http://www.borgocorsignano.com/layout/set/print/tuscany/menu_laterale/apartments/scuola_giu_2,96,NA,success,2026-03-22 15:39:06
378,2009,CC-MAIN-2009-2010,NA,http://www.borgocorsignano.com/layout/set/print/tuscany/menu_laterale/events,1203,NA,success,2026-03-22 15:34:57
1000,2009,CC-MAIN-2009-2010,NA,http://www.borgocorsignano.com/toscana/relax_toscana/turismo_e_relax/attivita__1/mercati_settimanali,767,NA,success,2026-03-22 15:49:35
987,2009,CC-MAIN-2009-2010,NA,http://www.borgocorsignano.com/toscana/relax_toscana/turismo_e_relax/attivita__1/shopping,758,NA,success,2026-03-22 15:49:18
748,2009,CC-MAIN-2009-2010,NA,http://www.borgocorsignano.com/toscana/resort_toscana__1/eventi,2403,NA,success,2026-03-22 15:43:50
353,2009,CC-MAIN-2009-2010,NA,http://www.borgocorsignano.com/toscana/resort_toscana__1/links/(offset)/10,1829,NA,success,2026-03-22 15:34:16
913,2009,CC-MAIN-2009-2010,NA,http://www.borgocorsignano.com/toscana/resort_toscana__1/photo_gallery/corsignano/la_reception,442,NA,success,2026-03-22 15:47:41
923,2009,CC-MAIN-2009-2010,NA,http://www.borgocorsignano.com/toscana/resort_toscana__1/servizi/servizi_per_i_nostri_clienti,781,NA,success,2026-03-22 15:47:54
932,2009,CC-MAIN-2009-2010,NA,http://www.borgocorsignano.com/toscana/resort_toscana__1/vacanze_garda/vacanze_sul_lago_di_garda,495,NA,success,2026-03-22 15:48:06
1051,2009,CC-MAIN-2009-2010,NA,http://www.borgocorsignano.com/tuscany/menu_laterale/garda_holidays,638,NA,success,2026-03-22 15:50:44
559,2009,CC-MAIN-2009-2010,NA,http://www.borgocorsignano.com/tuscany/menu_laterale/sport_activities/pool_and_play_activities,628,NA,success,2026-03-22 15:39:27
532,2009,CC-MAIN-2009-2010,NA,http://www.borgocorsignano.com/tuscany/menu_orizzontale/meetings_and_weddings/honeymoon,641,NA,success,2026-03-22 15:38:48
508,2009,CC-MAIN-2009-2010,NA,http://www.borgocorsignano.com/tuscany/menu_orizzontale/surroundings_and_day_trips/surroundings,3203,NA,success,2026-03-22 15:38:15
762,2009,CC-MAIN-2009-2010,NA,http://www.borgodegliolivi.com/pacchetti/pacchetti.htm,399,NA,success,2026-03-22 15:44:11
582,2009,CC-MAIN-2009-2010,NA,http://www.borgodegliolivi.com/piscine/piscineita1.htm,339,NA,success,2026-03-22 15:40:02
661,2009,CC-MAIN-2009-2010,NA,http://www.borgodegliulivi.com/eng_html/pantalica.php,1113,NA,success,2026-03-22 15:41:49
497,2009,CC-MAIN-2009-2010,NA,http://www.borgodegliulivi.com/eng_html/riserva.php,954,NA,success,2026-03-22 15:37:59
1065,2009,CC-MAIN-2009-2010,NA,http://www.borgodegliulivi.com/eng_html/slideshow.php,378,NA,success,2026-03-22 15:51:02
372,2009,CC-MAIN-2009-2010,NA,http://www.borgodegliulivi.com/fra_html/noto.php,1755,NA,success,2026-03-22 15:34:47
834,2009,CC-MAIN-2009-2010,NA,http://www.borgodegliulivi.com/html/orriz.php,0,NA,error: empty text,2026-03-22 15:45:52
207,2009,CC-MAIN-2009-2010,NA,http://www.borgodegliulivi.com/html/siracusa.php,3245,NA,success,2026-03-22 15:28:41
763,2009,CC-MAIN-2009-2010,NA,http://www.borgodegliulivi.com/ted_html/cava.php,616,NA,success,2026-03-22 15:44:12
875,2009,CC-MAIN-2009-2010,NA,http://www.borgodeiferraresi.com/alloggiuk.html,2729,NA,success,2026-03-22 15:46:49
990,2009,CC-MAIN-2009-2010,NA,http://www.borgodeiferraresi.com/gallery.html,201,NA,success,2026-03-22 15:49:22
450,2009,CC-MAIN-2009-2010,NA,http://www.borgodeiferraresi.com/index.html,1850,NA,success,2026-03-22 15:36:46
280,2009,CC-MAIN-2009-2010,NA,http://www.borgodeimastri.com/Progetti/Progetti.htm,230,NA,success,2026-03-22 15:32:24
893,2009,CC-MAIN-2009-2010,NA,http://www.borgodeiposseri.com/Sito/Azienda.html,2462,NA,success,2026-03-22 15:47:14
822,2009,CC-MAIN-2009-2010,NA,http://www.borgodeiposseri.com/sito/info_english.html,700,NA,success,2026-03-22 15:45:37
444,2009,CC-MAIN-2009-2010,NA,http://www.borgodeiricci.com/english/agriturismo_impruneta_appartamento_pozzo.html,NA,NA,error: HTML parse failed,2026-03-22 15:36:37
227,2009,CC-MAIN-2009-2010,NA,http://www.borgodeiricci.com/english/residence-and-apartments-in-farm-house-near-florence-impruneta-italy.html,NA,NA,error: HTML parse failed,2026-03-22 15:29:12
831,2009,CC-MAIN-2009-2010,NA,http://www.borgodellalimonaia.com/appartamento_agriturismo_geranio.html,NA,NA,error: HTML parse failed,2026-03-22 15:45:48
952,2009,CC-MAIN-2009-2010,NA,http://www.borgodellalimonaia.com/appartamento_agriturismo_papavero.html,NA,NA,error: HTML parse failed,2026-03-22 15:48:33
715,2009,CC-MAIN-2009-2010,NA,http://www.borgodellalimonaia.com/appartamento_agriturismo_rosa_tea.html,NA,NA,error: HTML parse failed,2026-03-22 15:43:06
257,2009,CC-MAIN-2009-2010,NA,http://www.borgodellalimonaia.com/cgi-bin/itinerario.cgi?id=1,NA,NA,error: HTML parse failed,2026-03-22 15:29:58
802,2009,CC-MAIN-2009-2010,NA,http://www.borgodellameliana.com/home_fra.php,3216,NA,success,2026-03-22 15:45:08
299,2009,CC-MAIN-2009-2010,NA,http://www.borgodellamusica.com/borgo%20adventures.html,119,NA,success,2026-03-22 15:32:53
430,2009,CC-MAIN-2009-2010,NA,http://www.borgodellamusica.com/insegnanti.html,928,NA,success,2026-03-22 15:36:17
329,2009,CC-MAIN-2009-2010,NA,http://www.borgodellarocca.com/caccia.html,918,NA,success,2026-03-22 15:33:39
435,2009,CC-MAIN-2009-2010,NA,http://www.borgodellarocca.com/index.html,0,NA,error: empty text,2026-03-22 15:36:24
907,2009,CC-MAIN-2009-2010,NA,http://www.borgodellemore.com/home.htm,275,NA,success,2026-03-22 15:47:33
851,2009,CC-MAIN-2009-2010,NA,http://www.borgodellemore.com/montepulciano-siena-tuscany.htm,NA,NA,error: empty text,2026-03-22 15:46:17
415,2009,CC-MAIN-2009-2010,NA,http://www.borgodelsenatore.com/appartamenti_en.php,3160,NA,success,2026-03-22 15:35:53
926,2009,CC-MAIN-2009-2010,NA,http://www.borgodelsenatore.com/galleria_en.php,517,NA,success,2026-03-22 15:47:58
799,2009,CC-MAIN-2009-2010,NA,http://www.borgodelsenatore.com/verifica.php,2395,NA,success,2026-03-22 15:45:03
812,2009,CC-MAIN-2009-2010,NA,http://www.borgodeltorchio.com/forum/memberlist.php?mode=viewprofile&u=2,840,NA,success,2026-03-22 15:45:22
1019,2009,CC-MAIN-2009-2010,NA,http://www.borgodeltorchio.com/forum/memberlist.php?mode=viewprofile&u=56,840,NA,success,2026-03-22 15:49:59
692,2009,CC-MAIN-2009-2010,NA,http://www.borgodicortefreda.com/contatti,1339,NA,success,2026-03-22 15:42:33
993,2009,CC-MAIN-2009-2010,NA,http://www.borgodicortefreda.com/de/business/veranda,1567,NA,success,2026-03-22 15:49:26
712,2009,CC-MAIN-2009-2010,NA,http://www.borgodicortefreda.com/de/contatti,1372,NA,success,2026-03-22 15:43:02
431,2009,CC-MAIN-2009-2010,NA,http://www.borgodicortefreda.com/de/hotel/free-time,3979,NA,success,2026-03-22 15:36:18
488,2009,CC-MAIN-2009-2010,NA,http://www.borgodicortefreda.com/de/links,1335,NA,success,2026-03-22 15:37:44
951,2009,CC-MAIN-2009-2010,NA,http://www.borgodicortefreda.com/de/the-rooms,1593,NA,success,2026-03-22 15:48:32
852,2009,CC-MAIN-2009-2010,NA,http://www.borgodicortefreda.com/en/business/sala-semifonte,1619,NA,success,2026-03-22 15:46:18
355,2009,CC-MAIN-2009-2010,NA,http://www.borgodicortefreda.com/en/eventi/pacchetto-%e2%80%9csiena-monteriggioni%e2%80%9dpacchetto-%e2%80%9csiena-monteriggioni%e2%80%9dpacchetto-%e2%80%9csiena-monteriggioni%e2%80%9dpacchetto-%e2%80%9csiena-monteriggioni%e2%80%9d-312,1112,NA,success,2026-03-22 15:34:19
898,2009,CC-MAIN-2009-2010,NA,http://www.borgodicortefreda.com/en/hotel/swimming-pool,1610,NA,success,2026-03-22 15:47:21
666,2009,CC-MAIN-2009-2010,NA,http://www.borgodicortefreda.com/en/the-rooms/superior-room,1548,NA,success,2026-03-22 15:41:58
908,2009,CC-MAIN-2009-2010,NA,http://www.borgodicortefreda.com/fr/category/offerte,1372,NA,success,2026-03-22 15:47:35
1070,2009,CC-MAIN-2009-2010,NA,http://www.borgodicortefreda.com/fr/contatti,1496,NA,success,2026-03-22 15:51:09
243,2009,CC-MAIN-2009-2010,NA,http://www.borgodicortefreda.com/hotel-restaurant/specialitiesspecilita,1491,NA,success,2026-03-22 15:29:36
689,2009,CC-MAIN-2009-2010,NA,http://www.borgodicortefreda.com/hotel/swimming-pool,1670,NA,success,2026-03-22 15:42:30
684,2009,CC-MAIN-2009-2010,NA,http://www.borgodicortefreda.com/the-rooms,1234,NA,success,2026-03-22 15:42:23
526,2009,CC-MAIN-2009-2010,NA,http://www.borgodicortefreda.com/wp-content/plugins/FastBooking/bf.php?l=en&hn=ITTOBDCortefreda,NA,NA,error: HTML parse failed,2026-03-22 15:38:41
823,2009,CC-MAIN-2009-2010,NA,http://www.borgodicortefreda.com/wp-content/plugins/FastBooking/bf.php?l=fr&hn=ITTOBDCortefreda,NA,NA,error: HTML parse failed,2026-03-22 15:45:38
710,2009,CC-MAIN-2009-2010,NA,http://www.borgodifirenzuola.com/,14,NA,success,2026-03-22 15:42:59
864,2009,CC-MAIN-2009-2010,NA,http://www.borgodio.com/,137,NA,success,2026-03-22 15:46:34
258,2009,CC-MAIN-2009-2010,NA,http://www.borgodipratica.com/index.php?option=com_registration&task=lostPassword,2090,NA,success,2026-03-22 15:29:59
830,2009,CC-MAIN-2009-2010,NA,http://www.borgodiriaci.com/contact-253.html,1164,NA,success,2026-03-22 15:45:47
315,2009,CC-MAIN-2009-2010,NA,http://www.borgodiriaci.com/footer/privacy-d42.html,309,NA,success,2026-03-22 15:33:18
740,2009,CC-MAIN-2009-2010,NA,http://www.borgodiriaci.com/offerte_speciali/offerte_speciali-d101.html,389,NA,success,2026-03-22 15:43:39
811,2009,CC-MAIN-2009-2010,NA,http://www.borgodisugame.com/de/Chianti_holiday_apartment_cantinino.htm,2365,NA,success,2026-03-22 15:45:20
868,2009,CC-MAIN-2009-2010,NA,http://www.borgodisugame.com/de/lorenzo_miceli.htm,3010,NA,success,2026-03-22 15:46:40
863,2009,CC-MAIN-2009-2010,NA,http://www.borgodisugame.com/en/Accommodation_in_Tuscany_giaggiolo.htm,2059,NA,success,2026-03-22 15:46:33
330,2009,CC-MAIN-2009-2010,NA,http://www.borgodisugame.com/en/reservations_and_prices.htm,2155,NA,success,2026-03-22 15:33:41
693,2009,CC-MAIN-2009-2010,NA,http://www.borgodisugame.com/fr/Chianti_holiday_home_rosa.htm,2635,NA,success,2026-03-22 15:42:35
597,2009,CC-MAIN-2009-2010,NA,http://www.borgodivagli.com/about_previews.php,837,NA,success,2026-03-22 15:40:23
704,2009,CC-MAIN-2009-2010,NA,http://www.borgodivagli.com/news_ownerletter.php,2918,NA,success,2026-03-22 15:42:49
945,2009,CC-MAIN-2009-2010,NA,http://www.borgoegnazia.com/404.htm,1465,NA,success,2026-03-22 15:48:23
768,2009,CC-MAIN-2009-2010,NA,http://www.borgoegnazia.com/Press-and-Accolades/index.cfm,2232,NA,success,2026-03-22 15:44:19
726,2009,CC-MAIN-2009-2010,NA,http://www.borgoegnazia.com/dining/,2664,NA,success,2026-03-22 15:43:20
971,2009,CC-MAIN-2009-2010,NA,http://www.borgoegnazia.com/specials-and-packages/,2336,NA,success,2026-03-22 15:48:58
461,2009,CC-MAIN-2009-2010,NA,http://www.borgoferri.com/d1_italian.html,745,NA,success,2026-03-22 15:37:03
685,2009,CC-MAIN-2009-2010,NA,http://www.borgoferri.com/html/d1_villas.html,307,NA,success,2026-03-22 15:42:24
223,2009,CC-MAIN-2009-2010,NA,http://www.borgofilicaja.com/7_calend/calendardisplay_it_1mese_eng.php?appartamento=,0,NA,error: empty text,2026-03-22 15:29:05
385,2009,CC-MAIN-2009-2010,NA,http://www.borgofilicaja.com/appartamenti/appartamenti_x_eng.php?n_apt=5,0,NA,error: empty text,2026-03-22 15:35:07
386,2009,CC-MAIN-2009-2010,NA,http://www.borgofilicaja.com/esterni.php,13960,NA,success,2026-03-22 15:35:08
521,2009,CC-MAIN-2009-2010,NA,http://www.borgofilicaja.com/map_eng.htm,238,NA,success,2026-03-22 15:38:34
897,2009,CC-MAIN-2009-2010,NA,http://www.borgofilicaja.com/servizi_eng.php,2404,NA,success,2026-03-22 15:47:20
295,2009,CC-MAIN-2009-2010,NA,http://www.borgofontanile.com/,1492,NA,success,2026-03-22 15:32:47
520,2009,CC-MAIN-2009-2010,NA,http://www.borgofspace.com/E_journal003.htm,3411,NA,success,2026-03-22 15:38:32
1106,2009,CC-MAIN-2009-2010,NA,http://www.borgofspace.com/E_journal013_2004_01.htm,4221,NA,success,2026-03-22 15:51:54
921,2009,CC-MAIN-2009-2010,NA,http://www.borgofspace.com/E_journal014_2004_03_2.htm,3988,NA,success,2026-03-22 15:47:51
805,2009,CC-MAIN-2009-2010,NA,http://www.borgofspace.com/E_journal015_2004_05_1.htm,5509,NA,success,2026-03-22 15:45:12
1055,2009,CC-MAIN-2009-2010,NA,http://www.borgofspace.com/E_journal018_2004_11_3.htm,4662,NA,success,2026-03-22 15:50:49
741,2009,CC-MAIN-2009-2010,NA,http://www.borgofspace.com/E_special005_20001212.htm,5189,NA,success,2026-03-22 15:43:40
349,2009,CC-MAIN-2009-2010,NA,http://www.borgofspace.com/E_special008_20010615_007.htm,4573,NA,success,2026-03-22 15:34:10
570,2009,CC-MAIN-2009-2010,NA,http://www.borgofspace.com/E_special019_2002_012.htm,4486,NA,success,2026-03-22 15:39:44
745,2009,CC-MAIN-2009-2010,NA,http://www.borgofspace.com/E_special019_2002_013.htm,4905,NA,success,2026-03-22 15:43:46
813,2009,CC-MAIN-2009-2010,NA,http://www.borgofspace.com/E_special019_2005_019.htm,2947,NA,success,2026-03-22 15:45:23
1007,2009,CC-MAIN-2009-2010,NA,http://www.borgofspace.com/E_what_is_mcs.htm,2695,NA,success,2026-03-22 15:49:44
870,2009,CC-MAIN-2009-2010,NA,http://www.borgofspace.com/E_what_is_mcs4.htm,3371,NA,success,2026-03-22 15:46:42
703,2009,CC-MAIN-2009-2010,NA,http://www.borgofspace.com/E_what_is_me.htm,4939,NA,success,2026-03-22 15:42:48
737,2009,CC-MAIN-2009-2010,NA,http://www.borgofspace.com/dagboek007_2002_02.htm,3038,NA,success,2026-03-22 15:43:35
688,2009,CC-MAIN-2009-2010,NA,http://www.borgofspace.com/links_01.htm,1971,NA,success,2026-03-22 15:42:28
382,2009,CC-MAIN-2009-2010,NA,http://www.borgofspace.com/speciaal016_2002_009.htm,3346,NA,success,2026-03-22 15:35:02
681,2009,CC-MAIN-2009-2010,NA,http://www.borgofspace.com/speciaal016_2002_010.htm,4037,NA,success,2026-03-22 15:42:19
828,2009,CC-MAIN-2009-2010,NA,http://www.borgofspace.com/speciaal019_2001_001.htm,3731,NA,success,2026-03-22 15:45:45
729,2009,CC-MAIN-2009-2010,NA,http://www.borgofspace.com/speciaal019_2005_019.htm,3133,NA,success,2026-03-22 15:43:24
204,2009,CC-MAIN-2009-2010,NA,http://www.borgofspace.com/wat_is_fm2.htm,3240,NA,success,2026-03-22 15:28:36
629,2009,CC-MAIN-2009-2010,NA,http://www.borgogna-turismo.com/attualita_it_01.html,104,NA,success,2026-03-22 15:41:07
1062,2009,CC-MAIN-2009-2010,NA,http://www.borgogna-turismo.com/i-ristoranti_it_05_05.html,2,NA,success,2026-03-22 15:50:59
1068,2009,CC-MAIN-2009-2010,NA,http://www.borgogna-turismo.com/index-it.html,2,NA,success,2026-03-22 15:51:06
278,2009,CC-MAIN-2009-2010,NA,http://www.borgogna-turismo.com/le-fattorie-locanda_it_05_06.html,2,NA,success,2026-03-22 15:32:21
1074,2009,CC-MAIN-2009-2010,NA,http://www.borgogni.com/1/alcune_nostre_realizzazioni_1324315_1.html,516,NA,success,2026-03-22 15:51:14
391,2009,CC-MAIN-2009-2010,NA,http://www.borgogni.com/1/finestre_alcune_nostre_realizzazioni_36453.html,509,NA,success,2026-03-22 15:35:16
749,2009,CC-MAIN-2009-2010,NA,http://www.borgogni.com/1/pagina_in_allestimento_4125899.html,466,NA,success,2026-03-22 15:43:51
440,2009,CC-MAIN-2009-2010,NA,http://www.borgogni.com/1/per_la_ripresa_bisogna_aspettare_ancora_ma_gli_artigiani_non_mollano_4730864.html,3315,NA,success,2026-03-22 15:36:31
434,2009,CC-MAIN-2009-2010,NA,http://www.borgogni.com/1/realizzazioni_particolari_alcune_nostre_realizzazioni_36452.html,526,NA,success,2026-03-22 15:36:22
707,2009,CC-MAIN-2009-2010,NA,http://www.borgogno-wine.com/pagine/eng/grandi_vini_rossi/barbera_alba.lasso,1442,NA,success,2026-03-22 15:42:53
904,2009,CC-MAIN-2009-2010,NA,http://www.borgogno-wine.com/pagine/eng/riconoscimenti_vini/duemilavini.lasso,583,NA,success,2026-03-22 15:47:29
367,2009,CC-MAIN-2009-2010,NA,http://www.borgogno-wine.com/pagine/ita/barolo-storico_20-50-anni.lasso,1885,NA,success,2026-03-22 15:34:39
439,2009,CC-MAIN-2009-2010,NA,http://www.borgogno-wine.com/pagine/ita/barolo_chinato_borgogno.lasso,2375,NA,success,2026-03-22 15:36:30
617,2009,CC-MAIN-2009-2010,NA,http://www.borgogno-wine.com/pagine/ita/confezioni-regalo.lasso,394,NA,success,2026-03-22 15:40:51
705,2009,CC-MAIN-2009-2010,NA,http://www.borgogno-wine.com/pagine/ita/giacomo_borgogno_e_figli.lasso,2419,NA,success,2026-03-22 15:42:50
525,2009,CC-MAIN-2009-2010,NA,http://www.borgogno-wine.com/pagine/ita/grandi_vini_rossi/dolcetto_alba.lasso,1595,NA,success,2026-03-22 15:38:39
627,2009,CC-MAIN-2009-2010,NA,http://www.borgogno-wine.com/pagine/ita/riconoscimenti_vini_borgogno.lasso,414,NA,success,2026-03-22 15:41:04
784,2009,CC-MAIN-2009-2010,NA,http://www.borgogrondaie-siena.com/Borgo_Grondaie_Hotel_Facilities.html,1756,NA,success,2026-03-22 15:44:41
297,2009,CC-MAIN-2009-2010,NA,http://www.borgogrondaie-siena.com/check_availability_hotel4.asp?hid=6467&toPage=sal&item=3&numAdults=1&numChildren=0&numRooms=1&Region=162&selDayStart=1&selMonthStart=11&selYearStart=2010&selDayEnd=2&selMonthEnd=11&selYearEnd=2010&roomType=46&ppRate=24.75&lid=1,1533,NA,success,2026-03-22 15:32:50
930,2009,CC-MAIN-2009-2010,NA,http://www.borgogrondaie.com/eng/camere.asp,1313,NA,success,2026-03-22 15:48:03
452,2009,CC-MAIN-2009-2010,NA,http://www.borgogrondaie.com/eng/dove.asp,2023,NA,success,2026-03-22 15:36:49
719,2009,CC-MAIN-2009-2010,NA,http://www.borgogrondaie.com/eng/linksexchange.asp,3932,NA,success,2026-03-22 15:43:10
373,2009,CC-MAIN-2009-2010,NA,http://www.borgogrondaie.com/eng/offerte.asp,3240,NA,success,2026-03-22 15:34:48
579,2009,CC-MAIN-2009-2010,NA,http://www.borgogrondaie.com/eng/stampadove.asp,1292,NA,success,2026-03-22 15:39:57
225,2009,CC-MAIN-2009-2010,NA,http://www.borgogrondaie.com/esp/stampadove.asp,1236,NA,success,2026-03-22 15:29:09
867,2009,CC-MAIN-2009-2010,NA,http://www.borgogrondaie.com/ger/dettaglio.asp?cat=49,7089,NA,success,2026-03-22 15:46:38
217,2009,CC-MAIN-2009-2010,NA,http://www.borgogrondaie.com/ger/offerte.asp,1592,NA,success,2026-03-22 15:28:56
876,2009,CC-MAIN-2009-2010,NA,http://www.borgogrondaie.com/it/dettaglio.asp?cat=6,1247,NA,success,2026-03-22 15:46:50
210,2009,CC-MAIN-2009-2010,NA,http://www.borgoiano.com/index.php,1063,NA,success,2026-03-22 15:28:46
1027,2009,CC-MAIN-2009-2010,NA,http://www.borgoiano.com/index.php?p=servizi_atti&l=eng,1262,NA,success,2026-03-22 15:50:11
259,2009,CC-MAIN-2009-2010,NA,http://www.borgoiano.com/index.php?p=servizi_serv&l=eng,1294,NA,success,2026-03-22 15:30:01
290,2009,CC-MAIN-2009-2010,NA,http://www.borgoilcasale.com/index.html,2793,NA,success,2026-03-22 15:32:39
711,2009,CC-MAIN-2009-2010,NA,http://www.borgoilducato.com/ENindex.htm,NA,NA,error: HTML parse failed,2026-03-22 15:43:01
850,2009,CC-MAIN-2009-2010,NA,http://www.borgoilmassera.com/agriturismo-monteverdi-appartamenti-provincia-pisa-affitto/agriturismo-provincia-pisa-agriturismi-provincia-pisa.asp,1841,NA,success,2026-03-22 15:46:16
283,2009,CC-MAIN-2009-2010,NA,http://www.borgoilmassera.com/disponibilita.aspx,765,NA,success,2026-03-22 15:32:29
331,2009,CC-MAIN-2009-2010,NA,http://www.borgoilmassera.com/index.asp,2058,NA,success,2026-03-22 15:33:42
226,2009,CC-MAIN-2009-2010,NA,http://www.borgoilmassera.com/relais-tuscany-villa-holiday-apartments-tuscany-countryside.asp,2153,NA,success,2026-03-22 15:29:10
213,2009,CC-MAIN-2009-2010,NA,http://www.borgoilmassera.com/vacanza-relais-colline-toscane-borghi-toscani-bolgheri-castagneto-carducci-querceto.asp,6329,NA,success,2026-03-22 15:28:50
833,2009,CC-MAIN-2009-2010,NA,http://www.borgoisora.com/focolare.html,1005,NA,success,2026-03-22 15:45:51
241,2009,CC-MAIN-2009-2010,NA,http://www.borgoisora.com/rustico.html,896,NA,success,2026-03-22 15:29:33
298,2009,CC-MAIN-2009-2010,NA,http://www.borgolabagnaia.com/home_russo.php,1464,NA,success,2026-03-22 15:32:52
560,2009,CC-MAIN-2009-2010,NA,http://www.borgolabagnaia.com/index.php,1626,NA,success,2026-03-22 15:39:29
498,2009,CC-MAIN-2009-2010,NA,http://www.borgolabagnaia.com/mappa_ita.php,219,NA,success,2026-03-22 15:38:00
286,2009,CC-MAIN-2009-2010,NA,http://www.borgolabagnaia.com/promozione_agosto_ita.php,0,NA,error: empty text,2026-03-22 15:32:33
814,2009,CC-MAIN-2009-2010,NA,http://www.borgolabagnaia.com/rassegna_uni_eng.php,8857,NA,success,2026-03-22 15:45:24
